crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,cross_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,contributing_factor_vehicle_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,collision_id,vehicle_type_code_1,vehicle_type_code_2,vehicle_type_code_3,vehicle_type_code_4,vehicle_type_code_5,crash_datetime,zip_code_numeric
2025-09-03,16:53,MANHATTAN,10002.0,40.717194,-73.9841,"(40.717194, -73.9841)",DELANCEY ST,RIDGE ST,,0,0,0,0,0,0,0,0,Unspecified,,,,,4839486,Sedan,,,,,2025-09-03 16:53:00,10002.0
2025-09-03,08:30,QUEENS,11432.0,40.708984,-73.80417,"(40.708984, -73.80417)",PARSONS BLVD,87 AVE,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4839415,Sedan,Sedan,,,,2025-09-03 08:30:00,11432.0
2025-09-03,19:00,QUEENS,11434.0,40.692326,-73.776405,"(40.692326, -73.776405)",LINDEN BLVD,174 ST,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4839802,Motorcycle,,,,,2025-09-03 19:00:00,11434.0
2025-09-03,18:09,BRONX,10457.0,40.84519,-73.90073,"(40.84519, -73.90073)",E 175 ST,PARK AVE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4839531,Sedan,,,,,2025-09-03 18:09:00,10457.0
2025-09-03,15:23,QUEENS,11412.0,40.69135,-73.760796,"(40.69135, -73.760796)",190 ST,117 RD,,1,0,1,0,0,0,0,0,Unspecified,,,,,4839516,Convertible,,,,,2025-09-03 15:23:00,11412.0
2025-09-03,07:00,BRONX,10456.0,40.835777,-73.91647,"(40.835777, -73.91647)",GRAND CONC,E 168 ST,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4839583,Station Wagon/Sport Utility Vehicle,,,,,2025-09-03 07:00:00,10456.0
2025-09-03,00:00,MANHATTAN,10035.0,40.79793,-73.93399,"(40.79793, -73.93399)",E 119 ST,1 AVE,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4839650,Bike,Station Wagon/Sport Utility Vehicle,,,,2025-09-03 00:00:00,10035.0
2025-09-03,17:33,BROOKLYN,11229.0,40.601505,-73.95304,"(40.601505, -73.95304)",E 19 ST,AVENUE T,,3,0,0,0,0,0,3,0,Unspecified,,,,,4839561,Sedan,Sedan,,,,2025-09-03 17:33:00,11229.0
2025-09-03,13:52,QUEENS,11411.0,40.69078,-73.72727,"(40.69078, -73.72727)",LINDEN BLVD,CROSS ISLAND PKWY,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4839823,Sedan,Sedan,,,,2025-09-03 13:52:00,11411.0
2025-09-03,20:37,BROOKLYN,11203.0,40.662575,-73.93447,"(40.662575, -73.93447)",E NEW YORK AVE,SCHENECTADY AVE,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4840259,Sedan,,,,,2025-09-03 20:37:00,11203.0
2025-09-03,12:35,BROOKLYN,11228.0,40.617645,-74.00303,"(40.617645, -74.00303)",BAY RIDGE PKWY,15 AVE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4839608,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,2025-09-03 12:35:00,11228.0
2025-09-04,11:40,BROOKLYN,11230.0,40.629986,-73.971565,"(40.629986, -73.971565)",OCEAN PKWY,FOSTER AVE,,3,0,0,0,0,0,3,0,Turning Improperly,Unspecified,Unspecified,,,4839914,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Taxi,,,2025-09-04 11:40:00,11230.0
2025-09-04,00:41,BROOKLYN,11216.0,40.678413,-73.95194,"(40.678413, -73.95194)",,,1234      ATLANTIC AVE,1,0,0,0,0,0,1,0,Pavement Defective,,,,,4839671,Garbage or Refuse,,,,,2025-09-04 00:41:00,11216.0
2025-09-04,19:40,BRONX,10462.0,40.84981,-73.864685,"(40.84981, -73.864685)",,,1991      BRONXDALE AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Other Vehicular,,,,4839834,Sedan,,,,,2025-09-04 19:40:00,10462.0
2025-09-04,20:33,BRONX,10469.0,40.874474,-73.86108,"(40.874474, -73.86108)",MAGENTA ST,BRONXWOOD AVE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4840178,Sedan,,,,,2025-09-04 20:33:00,10469.0
2025-09-04,22:00,QUEENS,11377.0,40.74274,-73.89282,"(40.74274, -73.89282)",72 ST,WOODSIDE AVE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4840063,Sedan,,,,,2025-09-04 22:00:00,11377.0
2025-09-04,19:04,BROOKLYN,11207.0,40.681515,-73.90411,"(40.681515, -73.90411)",BUSHWICK AVE,EASTERN PKWY,,1,0,0,0,0,0,1,0,Other Vehicular,Failure to Yield Right-of-Way,,,,4839849,Moped,Station Wagon/Sport Utility Vehicle,,,,2025-09-04 19:04:00,11207.0
2025-09-04,19:16,BROOKLYN,11207.0,40.685886,-73.911385,"(40.685886, -73.911385)",,,1341      BUSHWICK AVE,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,,4839730,Bike,,,,,2025-09-04 19:16:00,11207.0
2025-09-04,09:05,QUEENS,11106.0,40.766354,-73.930954,"(40.766354, -73.930954)",,,31-46     21 ST,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4840302,Station Wagon/Sport Utility Vehicle,Moped,,,,2025-09-04 09:05:00,11106.0
2025-09-04,00:57,,,,,,DREW ST,LINDEN BOULVARD,,0,0,0,0,0,0,0,0,Unspecified,,,,,4839714,Sedan,,,,,2025-09-04 00:57:00,
2025-09-04,18:00,,,,,,RICHMOND HILL ROAD,PIERPOINT PL,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4840252,Sedan,Sedan,,,,2025-09-04 18:00:00,
2025-09-04,01:10,BRONX,10460.0,40.837994,-73.864395,"(40.837994, -73.864395)",,,1504      LELAND AVE,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4840551,Sedan,,,,,2025-09-04 01:10:00,10460.0
2025-09-04,16:49,BROOKLYN,11233.0,40.676937,-73.92182,"(40.676937, -73.92182)",ATLANTIC AVE,RALPH AVE,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,Unspecified,Unspecified,Unspecified,4839733,Sedan,Sedan,Pick-up Truck,Sedan,Sedan,2025-09-04 16:49:00,11233.0
2025-09-04,19:07,,,,,,CROSS ISLAND PARKWAY,,,0,1,0,0,0,0,0,1,Unsafe Speed,Unspecified,Unspecified,Unspecified,,4840126,Motorcycle,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,,2025-09-04 19:07:00,
2025-09-04,17:20,BROOKLYN,11211.0,40.724613,-73.936584,"(40.724613, -73.936584)",BROOKLYN QUEENS EXPRESSWAY RAMP,,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4839961,Station Wagon/Sport Utility Vehicle,,,,,2025-09-04 17:20:00,11211.0
2025-09-04,08:10,BROOKLYN,11237.0,40.698757,-73.918846,"(40.698757, -73.918846)",MYRTLE AVE,GREENE AVE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4840367,Sedan,Sedan,,,,2025-09-04 08:10:00,11237.0
2025-09-04,08:55,QUEENS,11367.0,40.72991,-73.821144,"(40.72991, -73.821144)",70 AVE,147 ST,,1,0,1,0,0,0,0,0,Unspecified,,,,,4839842,Station Wagon/Sport Utility Vehicle,,,,,2025-09-04 08:55:00,11367.0
2025-09-04,19:31,MANHATTAN,10034.0,40.858913,-73.92296,"(40.858913, -73.92296)",10 AVE,DYCKMAN ST,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4840654,Taxi,Pick-up Truck,,,,2025-09-04 19:31:00,10034.0
2025-09-04,07:15,QUEENS,11101.0,40.752216,-73.948494,"(40.752216, -73.948494)",,,10-09     43 AVE,0,0,0,0,0,0,0,0,Unspecified,,,,,4839966,Box Truck,,,,,2025-09-04 07:15:00,11101.0
2025-09-04,09:25,MANHATTAN,10011.0,40.740208,-73.999214,"(40.740208, -73.999214)",,,211       W 16 ST,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,Unspecified,Unspecified,,4840199,Sedan,Sedan,Sedan,Sedan,,2025-09-04 09:25:00,10011.0
2025-09-04,19:00,BROOKLYN,11219.0,40.628883,-73.98955,"(40.628883, -73.98955)",,,1542      54 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4839855,Station Wagon/Sport Utility Vehicle,,,,,2025-09-04 19:00:00,11219.0
2025-09-04,07:30,BROOKLYN,11203.0,40.649277,-73.9436,"(40.649277, -73.9436)",SNYDER AVE,BROOKLYN AVE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4840065,Sedan,Sedan,,,,2025-09-04 07:30:00,11203.0
2025-09-04,15:05,MANHATTAN,10004.0,40.7067,-74.016045,"(40.7067, -74.016045)",WEST ST,MORRIS ST,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4840184,Station Wagon/Sport Utility Vehicle,Sedan,,,,2025-09-04 15:05:00,10004.0
2025-09-04,23:40,QUEENS,11432.0,40.714325,-73.80742,"(40.714325, -73.80742)",PARSONS BLVD,HOOVER AVE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4839804,Sedan,,,,,2025-09-04 23:40:00,11432.0
2025-09-04,23:56,MANHATTAN,10022.0,40.755505,-73.96806,"(40.755505, -73.96806)",2 AVE,E 51 ST,,1,0,1,0,0,0,0,0,Unspecified,,,,,4839999,Sedan,,,,,2025-09-04 23:56:00,10022.0
2025-09-04,11:17,MANHATTAN,10025.0,40.795326,-73.97129,"(40.795326, -73.97129)",BROADWAY,W 97 ST,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Other Vehicular,,,,4839695,Station Wagon/Sport Utility Vehicle,Bus,,,,2025-09-04 11:17:00,10025.0
2025-09-04,18:55,BRONX,10467.0,40.87739,-73.86649,"(40.87739, -73.86649)",E GUN HILL RD,WHITE PLAINS RD,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,,,,4840171,Sedan,Sedan,,,,2025-09-04 18:55:00,10467.0
2025-09-04,16:29,BROOKLYN,11212.0,40.667156,-73.910095,"(40.667156, -73.910095)",ROCKAWAY AVE,SUTTER AVE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4839743,Sedan,Dirt Bike,,,,2025-09-04 16:29:00,11212.0
2025-09-04,18:53,MANHATTAN,10016.0,40.749115,-73.97452,"(40.749115, -73.97452)",E 40 ST,QUEENS MIDTOWN TUNNEL EXIT,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4839760,Station Wagon/Sport Utility Vehicle,Motorcycle,,,,2025-09-04 18:53:00,10016.0
2025-09-04,08:15,QUEENS,11364.0,40.743515,-73.83374,"(40.743515, -73.83374)",HORACE HARDING EXPY,LAWRENCE ST,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4840544,Chassis Cab,Pick-up Truck,Box Truck,,,2025-09-04 08:15:00,11364.0
2025-09-04,15:30,BRONX,10469.0,40.877033,-73.84637,"(40.877033, -73.84637)",BOSTON RD,EASTCHESTER RD,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4840177,Sedan,Carry All,,,,2025-09-04 15:30:00,10469.0
2025-09-04,07:45,STATEN ISLAND,10305.0,40.601707,-74.080246,"(40.601707, -74.080246)",W FINGERBOARD RD,WINDERMERE RD,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4839625,Station Wagon/Sport Utility Vehicle,Sedan,,,,2025-09-04 07:45:00,10305.0
2025-09-04,07:10,BRONX,10458.0,40.854916,-73.8833,"(40.854916, -73.8833)",,,2427      CROTONA AVE,0,0,0,0,0,0,0,0,Other Vehicular,View Obstructed/Limited,,,,4840610,Sedan,,,,,2025-09-04 07:10:00,10458.0
2025-09-04,16:05,QUEENS,11418.0,40.697296,-73.83675,"(40.697296, -73.83675)",,,111-19    JAMAICA AVE,1,0,0,0,0,0,1,0,Driver Inexperience,Unspecified,,,,4839778,Sedan,Bus,,,,2025-09-04 16:05:00,11418.0
2025-09-04,16:39,MANHATTAN,10019.0,,,"(0.0, 0.0)",,,281       W 53 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4840232,Sedan,,,,,2025-09-04 16:39:00,10019.0
2025-09-04,14:47,BROOKLYN,11237.0,40.709316,-73.933,"(40.709316, -73.933)",MORGAN AVE,MESEROLE ST,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Passing or Lane Usage Improper,,,,4839892,Sedan,Motorcycle,,,,2025-09-04 14:47:00,11237.0
2025-09-04,20:00,STATEN ISLAND,10312.0,40.54352,-74.1772,"(40.54352, -74.1772)",,,756       ANNADALE RD,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,Unspecified,,,4840032,Station Wagon/Sport Utility Vehicle,Sedan,Pick-up Truck,,,2025-09-04 20:00:00,10312.0
2025-09-04,19:33,QUEENS,11413.0,40.65786,-73.75101,"(40.65786, -73.75101)",147 AVE,230 PL,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4840074,Sedan,Motorcycle,,,,2025-09-04 19:33:00,11413.0
2025-09-04,00:00,BROOKLYN,11208.0,40.67811,-73.87685,"(40.67811, -73.87685)",,,339       LOGAN ST,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4839726,Station Wagon/Sport Utility Vehicle,,,,,2025-09-04 00:00:00,11208.0
2025-09-04,00:00,BROOKLYN,11218.0,40.636784,-73.97234,"(40.636784, -73.97234)",,,483       OCEAN PKWY,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unsafe Speed,Unspecified,Unspecified,Unspecified,4839753,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,2025-09-04 00:00:00,11218.0
2025-09-04,14:23,BRONX,10473.0,40.819427,-73.84496,"(40.819427, -73.84496)",HAVEMEYER AVE,RANDALL AVE,,1,0,0,0,0,0,1,0,Other Vehicular,Driver Inattention/Distraction,,,,4840304,Sedan,Sedan,,,,2025-09-04 14:23:00,10473.0
2025-09-04,14:30,BROOKLYN,11223.0,40.608936,-73.97192,"(40.608936, -73.97192)",AVENUE P,E 2 ST,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,,,,4839990,Box Truck,Station Wagon/Sport Utility Vehicle,,,,2025-09-04 14:30:00,11223.0
2025-09-04,23:00,BROOKLYN,11222.0,40.728134,-73.95327,"(40.728134, -73.95327)",CALYER ST,MANHATTAN AVE,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,4839819,Sedan,Motorcycle,,,,2025-09-04 23:00:00,11222.0
2025-09-04,06:15,QUEENS,11378.0,40.730366,-73.91388,"(40.730366, -73.91388)",LONG ISLAND EXPRESSWAY,,,1,0,0,0,0,0,1,0,Unsafe Speed,,,,,4839645,Chassis Cab,,,,,2025-09-04 06:15:00,11378.0
2025-09-04,07:55,BROOKLYN,11229.0,40.59861,-73.93864,"(40.59861, -73.93864)",AVENUE V,BATCHELDER ST,,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,,,,4839562,Station Wagon/Sport Utility Vehicle,Bike,,,,2025-09-04 07:55:00,11229.0
2025-09-04,15:53,QUEENS,11416.0,40.68815,-73.84883,"(40.68815, -73.84883)",ATLANTIC AVE,WOODHAVEN BLVD,,2,0,0,0,0,0,2,0,Turning Improperly,Unspecified,,,,4839704,Sedan,Sedan,,,,2025-09-04 15:53:00,11416.0
2025-09-04,20:40,BRONX,10468.0,40.86267,-73.90738,"(40.86267, -73.90738)",,,140       W FORDHAM RD,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4840465,Sedan,Sedan,,,,2025-09-04 20:40:00,10468.0
2025-09-04,14:10,QUEENS,11427.0,40.72707,-73.75457,"(40.72707, -73.75457)",GRAND CENTRAL PKWY,,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4839829,Sedan,,,,,2025-09-04 14:10:00,11427.0
2025-09-04,08:15,QUEENS,11435.0,40.71603,-73.823586,"(40.71603, -73.823586)",135 ST,GRAND CENTRAL PKWY,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4839667,Bus,Sedan,,,,2025-09-04 08:15:00,11435.0
2025-09-04,07:39,,11020.0,40.764267,-73.722946,"(40.764267, -73.722946)",LONG ISLAND EXPRESSWAY,,,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Following Too Closely,,,,4839669,Pick-up Truck,Tractor Truck Diesel,,,,2025-09-04 07:39:00,11020.0
2025-09-04,14:55,MANHATTAN,10012.0,40.72383,-73.99383,"(40.72383, -73.99383)",,,259       ELIZABETH ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4840027,Sedan,,,,,2025-09-04 14:55:00,10012.0
2025-09-04,10:09,QUEENS,11691.0,40.59932,-73.765144,"(40.59932, -73.765144)",,,29-32     BEACH CHANNEL DR,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4839633,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2025-09-04 10:09:00,11691.0
2025-09-04,00:14,BRONX,10452.0,40.83864,-73.91906,"(40.83864, -73.91906)",,,1325      JEROME AVE,2,0,2,0,0,0,0,0,Reaction to Uninvolved Vehicle,,,,,4839540,Sedan,,,,,2025-09-04 00:14:00,10452.0
2025-09-04,20:25,BROOKLYN,11225.0,40.66803,-73.95948,"(40.66803, -73.95948)",,,960       CARROLL ST,0,0,0,0,0,0,0,0,Unspecified,,,,,4839856,Sedan,,,,,2025-09-04 20:25:00,11225.0
2025-09-04,08:18,QUEENS,11691.0,40.607178,-73.75541,"(40.607178, -73.75541)",,,13-62     PINSON ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4839634,Bus,Motorcycle,,,,2025-09-04 08:18:00,11691.0
2025-09-04,19:55,BRONX,10452.0,40.84182,-73.92244,"(40.84182, -73.92244)",EDWARD L GRANT HWY,NELSON AVE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,Unspecified,Unspecified,,4840185,Sedan,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,,2025-09-04 19:55:00,10452.0
2025-09-04,05:35,BROOKLYN,11210.0,40.63692,-73.937515,"(40.63692, -73.937515)",ALBANY AVE,FARRAGUT RD,,0,0,0,0,0,0,0,0,Unspecified,,,,,4840064,Sedan,,,,,2025-09-04 05:35:00,11210.0
2025-09-04,02:00,QUEENS,11418.0,40.700714,-73.81514,"(40.700714, -73.81514)",90 AVE,VAN WYCK EXPY,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4840209,Station Wagon/Sport Utility Vehicle,,,,,2025-09-04 02:00:00,11418.0
2025-09-04,12:15,MANHATTAN,10022.0,40.763588,-73.97141,"(40.763588, -73.97141)",E 59 ST,MADISON AVE,,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4839828,Bike,Sedan,,,,2025-09-04 12:15:00,10022.0
2025-09-04,00:00,BRONX,10456.0,40.837128,-73.90964,"(40.837128, -73.90964)",TELLER AVE,E 170 ST,,1,0,0,0,0,0,1,0,View Obstructed/Limited,Unsafe Speed,,,,4840221,Station Wagon/Sport Utility Vehicle,Moped,,,,2025-09-04 00:00:00,10456.0
2025-09-04,10:46,QUEENS,11364.0,40.76217,-73.7568,"(40.76217, -73.7568)",CROSS ISLAND PARKWAY,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4839718,Station Wagon/Sport Utility Vehicle,Sedan,,,,2025-09-04 10:46:00,11364.0
2025-09-04,13:35,QUEENS,11005.0,40.754147,-73.722885,"(40.754147, -73.722885)",GRAND CENTRAL PKWY,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4839727,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2025-09-04 13:35:00,11005.0
2025-09-04,16:34,QUEENS,11354.0,40.765095,-73.82906,"(40.765095, -73.82906)",35 AVE,LEAVITT ST,,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,,,,4840550,Station Wagon/Sport Utility Vehicle,Moped,,,,2025-09-04 16:34:00,11354.0
2025-09-04,00:52,BROOKLYN,11221.0,40.6911,-73.9277,"(40.6911, -73.9277)",PATCHEN AVE,GREENE AVE,,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,,,,4839591,Sedan,Station Wagon/Sport Utility Vehicle,,,,2025-09-04 00:52:00,11221.0
2025-09-04,21:40,QUEENS,11434.0,40.66851,-73.76625,"(40.66851, -73.76625)",144 AVE,FARMERS BLVD,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4839860,Sedan,,,,,2025-09-04 21:40:00,11434.0
2025-09-04,13:00,QUEENS,11421.0,40.689842,-73.85007,"(40.689842, -73.85007)",91 AVE,WOODHAVEN BLVD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4839780,Sedan,,,,,2025-09-04 13:00:00,11421.0
2025-09-04,13:39,BROOKLYN,11215.0,40.67349,-73.97295,"(40.67349, -73.97295)",UNION ST,8 AVE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4839975,Ambulance,Convertible,,,,2025-09-04 13:39:00,11215.0
2025-09-04,17:00,BROOKLYN,11226.0,40.645756,-73.96356,"(40.645756, -73.96356)",,,200       E 17 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,Unspecified,,4840093,Sedan,Sedan,Sedan,Sedan,,2025-09-04 17:00:00,11226.0
2025-09-04,23:34,QUEENS,11385.0,40.69759,-73.90193,"(40.69759, -73.90193)",CYPRESS AVE,STEPHEN ST,,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,,4840088,Station Wagon/Sport Utility Vehicle,,,,,2025-09-04 23:34:00,11385.0
2025-09-04,07:45,BROOKLYN,11214.0,40.60664,-74.0055,"(40.60664, -74.0055)",,,8675      BAY 16 ST,0,0,0,0,0,0,0,0,Unspecified,,,,,4839893,Station Wagon/Sport Utility Vehicle,,,,,2025-09-04 07:45:00,11214.0
2025-09-04,07:55,MANHATTAN,10019.0,40.76525,-73.99509,"(40.76525, -73.99509)",W 49 ST,11 AVE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4839832,Sedan,Bike,,,,2025-09-04 07:55:00,10019.0
2025-09-04,20:00,QUEENS,11379.0,40.719307,-73.89196,"(40.719307, -73.89196)",,,68-07     ELIOT AVE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4840483,Station Wagon/Sport Utility Vehicle,Moped,,,,2025-09-04 20:00:00,11379.0
2025-09-04,15:50,BROOKLYN,11219.0,40.62901,-74.00576,"(40.62901, -74.00576)",,,6414      11 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4839925,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2025-09-04 15:50:00,11219.0
2025-09-04,04:30,BROOKLYN,11219.0,40.65396,-74.00699,"(40.65396, -74.00699)",GOWANUS RAMP,,,1,0,0,0,0,0,1,0,View Obstructed/Limited,Unspecified,,,,4839713,Station Wagon/Sport Utility Vehicle,Flat Bed,,,,2025-09-04 04:30:00,11219.0
2025-09-04,22:30,BROOKLYN,11219.0,40.622845,-74.001205,"(40.622845, -74.001205)",OVINGTON AVE,14 AVE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4840002,Sedan,Taxi,,,,2025-09-04 22:30:00,11219.0
2025-09-04,13:44,QUEENS,11101.0,40.75481,-73.944016,"(40.75481, -73.944016)",41 AVE,12 ST,,1,0,0,0,0,0,1,0,Passing Too Closely,Unspecified,,,,4840306,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2025-09-04 13:44:00,11101.0
2025-09-04,15:30,QUEENS,11362.0,40.75455,-73.74317,"(40.75455, -73.74317)",LONG ISLAND EXPRESSWAY,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4839692,Sedan,Station Wagon/Sport Utility Vehicle,,,,2025-09-04 15:30:00,11362.0
2025-09-04,07:45,STATEN ISLAND,10308.0,40.561634,-74.146454,"(40.561634, -74.146454)",IRONWOOD ST,SANDALWOOD DR,,0,0,0,0,0,0,0,0,View Obstructed/Limited,Driver Inattention/Distraction,,,,4839624,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2025-09-04 07:45:00,10308.0
2025-09-04,09:45,BRONX,10473.0,40.82071,-73.851585,"(40.82071, -73.851585)",SEWARD AVE,OLMSTEAD AVE,,1,0,0,0,0,0,1,0,Driver Inexperience,Unspecified,,,,4840108,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2025-09-04 09:45:00,10473.0
2025-09-04,19:58,STATEN ISLAND,10303.0,40.62577,-74.1559,"(40.62577, -74.1559)",,,2040      FOREST AVE,2,0,2,0,0,0,0,0,Driver Inattention/Distraction,,,,,4840251,Sedan,,,,,2025-09-04 19:58:00,10303.0
2025-09-04,15:30,QUEENS,11413.0,40.665634,-73.75816,"(40.665634, -73.75816)",S CONDUIT AVE,SPRINGFIELD BLVD,,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,,,,4839774,PK,Bus,,,,2025-09-04 15:30:00,11413.0
2025-09-04,10:53,BRONX,10468.0,40.86214,-73.91343,"(40.86214, -73.91343)",UNIVERSITY HEIGHTS BRG,W FORDHAM RD,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4840464,Sedan,Box Truck,,,,2025-09-04 10:53:00,10468.0
2025-09-04,00:00,BROOKLYN,11226.0,40.650642,-73.96526,"(40.650642, -73.96526)",CATON AVE,BUCKINGHAM RD,,1,0,0,0,0,0,1,0,Unspecified,,,,,4840117,Sedan,,,,,2025-09-04 00:00:00,11226.0
2025-09-04,15:55,QUEENS,11435.0,40.694096,-73.81141,"(40.694096, -73.81141)",101 AVENUE,I 678,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unsafe Lane Changing,,,,4840206,School bus,Sedan,,,,2025-09-04 15:55:00,11435.0
2025-09-04,18:30,MANHATTAN,10027.0,40.810764,-73.95259,"(40.810764, -73.95259)",W 125 ST,ST NICHOLAS AVE,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4840240,Station Wagon/Sport Utility Vehicle,,,,,2025-09-04 18:30:00,10027.0
2025-09-04,09:17,BROOKLYN,11238.0,40.674854,-73.97078,"(40.674854, -73.97078)",FLATBUSH AVE,GRAND ARMY PLZ,,10,0,0,0,0,0,10,0,Unsafe Lane Changing,Unsafe Lane Changing,,,,4840089,BOX TRUCK,Bus,,,,2025-09-04 09:17:00,11238.0
